time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-23T20:32:22.538Z,-24.96,179.8016,520.296,4.5,mb,67,132,7.362,0.88,us,us7000rkfn,2026-03-19T13:56:14.040Z,"south of the Fiji Islands",earthquake,13.56,7.696,0.074,54,reviewed,us,us
2025-12-23T20:03:28.380Z,51.1048,159.4435,10,4.6,mb,52,174,1.983,1.07,us,us7000rkff,2026-03-19T13:56:14.040Z,"209 km ESE of Ozernovskiy, Russia",earthquake,10.43,1.945,0.085,41,reviewed,us,us
2025-12-23T19:49:17.378Z,49.6991,157.8171,10,4.7,mb,36,136,3.37,0.54,us,us7000rkf6,2026-03-19T13:56:14.040Z,"162 km SE of Severo-Kuril’sk, Russia",earthquake,12.38,1.921,0.081,47,reviewed,us,us
2025-12-23T14:19:38.101Z,-19.5181,-173.0066,10,4.5,mb,18,161,2.941,0.49,us,us7000rq39,2026-03-19T13:56:14.040Z,"140 km E of Fangale’ounga, Tonga",earthquake,11.43,1.931,0.14,18,reviewed,us,us
2025-12-23T13:20:56.124Z,-18.1414,-175.1362,182.375,4.5,mb,41,47,5.026,0.41,us,us7000rkcd,2026-03-19T13:56:13.040Z,"134 km WNW of Neiafu, Tonga",earthquake,11.64,7.824,0.074,60,reviewed,us,us
2025-12-23T12:16:25.803Z,-58.3364,-23.3069,10,5,mb,71,51,8.374,0.67,us,us7000rkc5,2026-03-19T13:56:13.040Z,"South Sandwich Islands region",earthquake,10.3,1.795,0.078,52,reviewed,us,us
2025-12-23T11:22:09.435Z,-4.1381,128.7192,10,4.5,mb,44,54,1.242,0.4,us,us7000rkc0,2026-03-19T13:56:13.040Z,"77 km SE of Ambon, Indonesia",earthquake,7.3,1.116,0.093,34,reviewed,us,us
2025-12-23T09:54:54.368Z,-5.6145,147.3239,208.225,5.2,mww,152,30,3.548,0.8,us,us7000rkbp,2026-03-19T13:56:13.040Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,7.41,5.146,0.075,17,reviewed,us,us
2025-12-23T09:44:22.202Z,33.1242,137.7749,334.154,5.2,mww,173,44,1.711,0.54,us,us7000rkbm,2026-03-19T13:56:13.040Z,"160 km SSE of Shima, Japan",earthquake,8.03,6.293,0.061,26,reviewed,us,us
2025-12-23T04:32:34.098Z,40.7155,51.8267,49.334,5.1,mb,144,76,2.431,0.56,us,us7000rkas,2026-03-19T13:56:13.040Z,"122 km NW of Türkmenbaşy, Turkmenistan",earthquake,6.98,6.525,0.048,142,reviewed,us,us
2025-12-23T04:31:27.513Z,-41.3993,-84.7589,10,4.8,mww,60,101,9.617,0.53,us,us7000rkat,2026-03-19T13:56:13.040Z,"West Chile Rise",earthquake,11.33,1.847,0.089,12,reviewed,us,us
2025-12-23T03:54:56.001Z,-27.5263,-176.2467,10,4.7,mb,35,61,11.064,0.71,us,us7000rkam,2026-03-19T13:56:12.040Z,"Kermadec Islands region",earthquake,11.78,1.839,0.095,34,reviewed,us,us
2025-12-22T23:45:32.525Z,-56.4199,-26.4736,75.469,4.5,mb,11,106,6.1,0.2,us,us7000rpy4,2026-03-19T13:56:12.040Z,"South Sandwich Islands region",earthquake,15.22,7.999,0.18,9,reviewed,us,us
2025-12-22T22:28:28.411Z,59.8337,-30.0607,10,4.5,mb,40,104,6.391,0.66,us,us7000rpy3,2026-03-19T13:56:12.040Z,"Reykjanes Ridge",earthquake,9.58,1.905,0.101,30,reviewed,us,us
2025-12-22T22:04:48.440Z,-21.0754,-68.3246,129.109,4.8,mb,81,54,1.086,0.9,us,us7000rk8f,2026-03-19T13:56:12.040Z,"18 km NNW of Ollagüe, Chile",earthquake,5.83,6.378,0.048,136,reviewed,us,us
2025-12-22T19:16:04.027Z,-30.785,-178.5347,10,4.6,mb,16,253,7.248,0.23,us,us7000rpxv,2026-03-19T13:56:12.040Z,"Kermadec Islands, New Zealand",earthquake,8.35,1.98,0.157,12,reviewed,us,us
2025-12-22T18:45:41.373Z,0.9916,120.5479,596.654,4.6,mb,78,76,2.822,0.71,us,us7000rk5u,2026-03-19T13:56:12.040Z,"223 km NNE of Palu, Indonesia",earthquake,10.96,8.136,0.055,100,reviewed,us,us
2025-12-22T18:03:23.345Z,-6.2539,149.149,55.607,4.6,mb,26,131,3.635,0.91,us,us7000rk4l,2026-03-19T13:56:12.040Z,"44 km W of Kandrian, Papua New Guinea",earthquake,12.03,8.707,0.122,20,reviewed,us,us
2025-12-22T17:29:00.512Z,-6.1773,131.1885,65.107,4.6,mb,56,90,2.083,0.55,us,us7000rk45,2026-03-19T13:56:12.040Z,"183 km WSW of Tual, Indonesia",earthquake,7.51,7.54,0.083,43,reviewed,us,us
2025-12-22T16:02:33.175Z,-21.0645,-177.9776,445.052,4.8,mb,76,125,4.994,0.74,us,us7000rk2w,2026-03-19T13:56:11.040Z,"278 km W of Houma, Tonga",earthquake,13.13,7,0.052,116,reviewed,us,us
2025-12-22T14:59:47.560Z,60.5229,-139.8536,5,4.5,mwr,98,42,0.472,0.85,us,us6000rwht,2026-03-19T13:56:11.040Z,"108 km N of Yakutat, Alaska",earthquake,4.13,1.833,0.053,34,reviewed,us,us
2025-12-22T14:00:22.634Z,-6.2303,151.7778,10,4.9,mb,37,154,1.927,0.68,us,us6000rwhi,2026-03-19T13:56:11.040Z,"196 km ESE of Kimbe, Papua New Guinea",earthquake,8.74,1.897,0.101,31,reviewed,us,us
2025-12-22T12:38:09.654Z,26.0146,126.0921,89.971,4.9,mb,60,88,2.119,0.87,us,us6000rwh8,2026-03-19T13:56:11.040Z,"155 km NNE of Hirara, Japan",earthquake,7.43,4.405,0.055,102,reviewed,us,us
2025-12-22T12:31:20.493Z,39.3391,114.4477,10,4.6,mb,49,96,1.494,0.57,us,us6000rwh7,2026-03-19T13:56:11.040Z,"92 km N of Beitanzhuang, China",earthquake,9.1,1.89,0.073,56,reviewed,us,us
2025-12-22T10:31:27.918Z,-5.7036,145.5368,107,6.5,mww,129,14,4.013,1.01,us,us6000rwgh,2026-03-19T13:56:11.040Z,"45 km NNE of Goroka, Papua New Guinea",earthquake,6.99,1.855,0.044,50,reviewed,us,us
2025-12-22T02:23:24.870Z,14.3484,-93.1752,35,4.6,mb,22,197,1.28,1.22,us,us6000rwey,2026-03-19T13:56:11.040Z,"91 km WSW of Puerto Madero, Mexico",earthquake,7.11,1.983,0.092,35,reviewed,us,us
2025-12-22T02:20:23.312Z,14.3738,-93.1789,35,5.3,mww,159,96,1.267,0.58,us,us6000rwex,2026-03-19T13:56:11.040Z,"90 km WSW of Puerto Madero, Mexico",earthquake,4.12,1.764,0.038,65,reviewed,us,us
2025-12-22T01:14:13.055Z,8.448,127.6638,10,4.6,mb,47,127,2.478,0.73,us,us6000rweu,2026-03-19T13:56:10.040Z,"139 km ENE of Barcelona, Philippines",earthquake,8.31,1.893,0.093,34,reviewed,us,us
2025-12-22T01:07:54.393Z,-55.2488,-27.4874,10,4.6,mb,29,109,5.301,0.86,us,us6000rwfs,2026-03-19T13:56:10.040Z,"South Sandwich Islands region",earthquake,11.17,1.867,0.114,23,reviewed,us,us
2025-12-21T23:11:58.238Z,-5.646,151.7832,35,4.5,mb,23,118,1.352,0.41,us,us7000rpwx,2026-03-19T13:56:10.040Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,4.66,1.924,0.144,14,reviewed,us,us
2025-12-21T23:07:31.508Z,-5.5178,151.7579,48.587,5.3,mww,86,33,1.232,0.61,us,us6000rwea,2026-03-19T13:56:10.040Z,"141 km SSW of Kokopo, Papua New Guinea",earthquake,9.25,4.812,0.11,8,reviewed,us,us
2025-12-21T22:26:59.957Z,17.6585,146.1456,153.099,4.7,mb,71,129,2.428,1,us,us6000rwe1,2026-03-19T13:56:10.040Z,"273 km N of Saipan, Northern Mariana Islands",earthquake,11.76,7.723,0.043,163,reviewed,us,us
2025-12-21T22:25:37.235Z,-55.3529,-27.4001,15.923,4.8,mb,32,67,5.363,0.71,us,us6000rwe5,2026-03-19T13:56:10.040Z,"South Sandwich Islands region",earthquake,8.3,5.154,0.1,31,reviewed,us,us
2025-12-21T21:45:03.768Z,-53.5331,24.905,10,4.5,mb,18,105,21.346,0.45,us,us7000rpwt,2026-03-19T13:56:10.040Z,"south of Africa",earthquake,12.07,1.915,0.132,17,reviewed,us,us
2025-12-21T21:40:40.916Z,13.3812,146.3363,10,4.5,mb,21,111,1.443,0.54,us,us7000rpwu,2026-03-19T13:56:10.040Z,"157 km E of Yigo Village, Guam",earthquake,9.28,1.914,0.15,13,reviewed,us,us
2025-12-21T17:53:56.743Z,8.3759,127.6817,9,5.6,mww,126,36,2.455,0.82,us,us6000rwcs,2026-03-19T13:56:10.040Z,"139 km E of Barcelona, Philippines",earthquake,7.23,1.831,0.051,37,reviewed,us,us
2025-12-21T17:10:30.328Z,-10.385,160.8038,13.993,4.9,mb,69,83,1.263,0.64,us,us6000rwcn,2026-03-19T13:56:10.040Z,"122 km W of Kirakira, Solomon Islands",earthquake,7.44,3.729,0.064,78,reviewed,us,us
2025-12-21T14:23:33.447Z,-5.63,151.8978,53.45,4.9,mb,33,155,1.454,0.79,us,us6000rwc5,2026-03-19T13:56:10.040Z,"148 km SSW of Kokopo, Papua New Guinea",earthquake,9.7,7.433,0.067,69,reviewed,us,us
2025-12-21T13:12:47.995Z,-61.9909,161.4223,10,5,mww,29,113,16.028,0.49,us,us6000rwby,2026-03-19T13:56:09.040Z,"Balleny Islands region",earthquake,14.84,1.901,0.089,12,reviewed,us,us
2025-12-21T12:21:45.837Z,1.4457,126.392,44,5.5,mww,115,18,3.39,0.79,us,us6000rwbl,2026-03-19T13:56:09.040Z,"132 km WNW of Ternate, Indonesia",earthquake,3.82,1.867,0.098,10,reviewed,us,us
2025-12-21T10:17:41.838Z,14.3872,146.9368,10,4.5,mb,25,95,2.159,0.41,us,us7000rpwl,2026-03-19T13:56:09.040Z,"155 km ESE of San Jose Village, Northern Mariana Islands",earthquake,10.49,1.925,0.14,15,reviewed,us,us
2025-12-21T09:57:17.768Z,43.8649,-127.6328,10,4.7,mww,56,194,2.597,1.1,us,us6000rwbc,2026-06-14T10:07:27.342Z,"273 km WNW of Bandon, Oregon",earthquake,8.59,1.992,0.058,29,reviewed,us,us
2025-12-21T09:46:29.902Z,-28.9279,-176.8872,10,4.5,mb,24,108,9.502,1.09,us,us7000rpwe,2026-03-19T13:56:09.040Z,"Kermadec Islands region",earthquake,13.84,1.912,0.115,22,reviewed,us,us
2025-12-21T07:02:23.224Z,-30.8379,-65.4287,189.332,4.8,mb,42,53,1.415,0.9,us,us6000rway,2026-03-19T13:56:09.040Z,"22 km S of Serrezuela, Argentina",earthquake,8.79,7.168,0.084,44,reviewed,us,us
2025-12-21T06:58:47.794Z,34.7697,141.8354,10,5.1,mb,66,123,2.355,0.71,us,us6000rwaw,2026-03-19T13:56:09.040Z,"140 km SE of Hasaki, Japan",earthquake,7.92,1.865,0.037,234,reviewed,us,us
2025-12-21T05:41:58.397Z,-7.3365,128.9356,151.05,4.5,mb,39,70,5.205,0.9,us,us6000rwak,2026-03-19T13:56:09.040Z,"250 km ENE of Lospalos, Timor Leste",earthquake,9.07,5.271,0.104,27,reviewed,us,us
2025-12-21T05:25:25.421Z,-5.5625,151.8606,33.352,5.2,mww,42,86,1.395,0.5,us,us6000rwai,2026-03-19T13:56:09.040Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,11.3,5.563,0.078,16,reviewed,us,us
2025-12-21T05:15:04.388Z,38.8378,70.6248,10,4.8,mb,55,84,1.114,0.9,us,us6000rwah,2026-03-19T13:56:09.040Z,"30 km SE of Rasht, Tajikistan",earthquake,5.4,1.878,0.079,50,reviewed,us,us
2025-12-21T04:47:09.318Z,43.5908,147.6524,35,4.7,mb,66,137,3.663,1.11,us,us6000rwaf,2026-03-19T13:56:09.040Z,"78 km ESE of Shikotan, Russia",earthquake,11.59,1.929,0.062,79,reviewed,us,us
2025-12-21T04:03:42.576Z,43.4097,147.835,35,5,mb,58,150,3.718,0.59,us,us6000rwa4,2026-03-19T13:56:09.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.26,1.904,0.051,127,reviewed,us,us
2025-12-21T04:02:09.714Z,-6.7507,131.2933,44.811,5.1,mb,56,36,2.61,0.94,us,us6000rwa3,2026-03-19T13:56:09.040Z,"203 km SW of Tual, Indonesia",earthquake,3.62,5.672,0.085,46,reviewed,us,us
2025-12-21T03:52:40.794Z,43.4104,147.8847,35,5,mb,64,118,3.752,0.96,us,us6000rwbj,2026-03-19T13:56:09.040Z,"103 km ESE of Shikotan, Russia",earthquake,6.01,1.885,0.08,50,reviewed,us,us
2025-12-21T03:47:59.694Z,43.382,148.0115,10,5.2,mww,98,104,3.83,1.07,us,us6000rwa0,2026-03-19T13:56:09.040Z,"114 km ESE of Shikotan, Russia",earthquake,9.19,1.807,0.08,15,reviewed,us,us
2025-12-21T03:33:44.321Z,43.5394,147.7812,35,4.8,mb,74,143,3.729,0.89,us,us6000rw9z,2026-03-19T13:56:09.040Z,"90 km ESE of Shikotan, Russia",earthquake,10.84,1.938,0.071,62,reviewed,us,us
2025-12-21T02:05:38.318Z,43.5958,147.717,35,5.1,mb,64,135,3.708,0.94,us,us6000rw9k,2026-03-19T13:56:08.040Z,"83 km ESE of Shikotan, Russia",earthquake,11.38,1.925,0.057,100,reviewed,us,us
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4,mww,116,63,0.749,0.89,us,us6000rw94,2026-03-19T13:56:08.040Z,"57 km ENE of Misawa, Japan",earthquake,3.61,4.778,0.069,20,reviewed,us,us
2025-12-21T01:12:10.804Z,-58.3225,-24.8998,24.446,4.5,mb,20,92,16.151,0.66,us,us7000rpx0,2026-03-19T13:56:08.040Z,"South Sandwich Islands region",earthquake,11.64,5.559,0.124,19,reviewed,us,us
2025-12-21T00:26:01.790Z,43.5603,147.7479,35,4.9,mb,32,155,3.715,1.04,us,us6000rw91,2026-03-19T13:56:08.040Z,"86 km ESE of Shikotan, Russia",earthquake,8.3,1.811,0.122,21,reviewed,us,us
2025-12-21T00:22:24.035Z,43.601,147.8963,35,5,mb,121,134,3.83,0.92,us,us6000rw90,2026-03-19T13:56:08.040Z,"97 km ESE of Shikotan, Russia",earthquake,5.45,1.915,0.055,105,reviewed,us,us
2025-12-21T00:19:01.633Z,43.5316,147.9119,10,4.9,mb,102,135,3.814,0.82,us,us6000rw8v,2026-03-19T13:56:08.040Z,"100 km ESE of Shikotan, Russia",earthquake,9.86,1.873,0.059,90,reviewed,us,us
2025-12-20T23:46:28.368Z,43.6347,147.8298,10,4.8,mb,80,135,3.799,0.7,us,us6000rw8p,2026-03-19T13:56:08.040Z,"91 km ESE of Shikotan, Russia",earthquake,8.77,1.895,0.069,65,reviewed,us,us
2025-12-20T20:50:40.652Z,-63.8354,173.0182,11.159,4.5,mb,9,168,14.186,0.98,us,us7000rpmn,2026-03-19T13:56:08.040Z,"Balleny Islands region",earthquake,15.27,6.995,0.271,4,reviewed,us,us
2025-12-20T20:31:52.554Z,-52.3544,28.0513,10,4.5,mb,13,105,20.645,0.85,us,us7000rpmp,2026-03-19T13:56:08.040Z,"south of Africa",earthquake,12.72,1.666,0.163,12,reviewed,us,us
2025-12-20T20:30:24.856Z,-20.1183,-68.1067,151.442,5.3,mww,95,40,0.984,0.93,us,us6000rw89,2026-03-19T13:56:08.040Z,"108 km SSE of Colchane, Chile",earthquake,6.4,4.889,0.048,42,reviewed,us,us
2025-12-20T19:08:24.570Z,-22.001,-175.6772,73.286,4.9,mb,38,123,7.215,0.96,us,us6000rw80,2026-03-19T13:56:08.040Z,"99 km SSW of Houma, Tonga",earthquake,15.14,6.469,0.109,29,reviewed,us,us
2025-12-20T13:13:26.934Z,-5.2321,102.4614,34.436,4.6,mb,49,123,0.996,0.86,us,us6000rw6w,2026-03-19T13:56:07.040Z,"159 km SSW of Pagar Alam, Indonesia",earthquake,9.15,5.906,0.081,45,reviewed,us,us
2025-12-20T12:58:54.590Z,42.752,145.9512,35,5.2,mb,79,122,2.197,0.66,us,us6000rw6s,2026-03-19T13:56:07.040Z,"70 km SSE of Nemuro, Japan",earthquake,8.33,1.866,0.026,486,reviewed,us,us
2025-12-20T12:33:54.746Z,42.7784,146.1329,30.408,4.8,mb,46,187,2.332,0.62,us,us7000rpma,2026-03-19T13:56:07.040Z,"75 km SE of Nemuro, Japan",earthquake,10.84,6.915,0.098,32,reviewed,us,us
2025-12-20T12:30:27.992Z,42.7096,146.0547,10,5.2,mww,100,119,2.257,0.59,us,us6000rw6m,2026-03-19T13:56:07.040Z,"78 km SSE of Nemuro, Japan",earthquake,8.57,1.86,0.056,31,reviewed,us,us
2025-12-20T10:33:26.018Z,0.4908,121.9251,121.632,5,mww,65,63,3.166,0.86,us,us6000rw6b,2026-03-19T13:56:07.040Z,"126 km W of Gorontalo, Indonesia",earthquake,7.78,6.993,0.075,17,reviewed,us,us
2025-12-20T10:25:03.976Z,-63.7108,172.3365,10,5.3,mww,34,114,14.259,0.53,us,us6000rw6a,2026-03-19T13:56:07.040Z,"Balleny Islands region",earthquake,13.41,1.902,0.089,12,reviewed,us,us
2025-12-20T07:31:40.449Z,-30.9679,-179.3514,199.19,4.6,mb,24,139,6.857,1.12,us,us6000rwg6,2026-03-19T13:56:06.040Z,"Kermadec Islands region",earthquake,11.89,8.801,0.109,25,reviewed,us,us
2025-12-20T06:57:09.754Z,-63.8087,172.771,10,5.6,mww,46,114,11.695,0.65,us,us6000rw5u,2026-03-19T13:56:06.040Z,"Balleny Islands region",earthquake,11.53,1.841,0.089,12,reviewed,us,us
2025-12-20T05:52:31.330Z,10.1964,126.1748,10,4.5,mb,36,108,3.162,0.69,us,us6000rw5j,2026-03-19T13:56:06.040Z,"24 km NE of Santa Monica, Philippines",earthquake,11.45,1.898,0.106,26,reviewed,us,us
2025-12-20T00:24:53.729Z,51.7074,160.1951,22.427,4.9,mb,95,132,1.623,0.88,us,us6000rw49,2026-03-19T13:56:06.040Z,"182 km SE of Vilyuchinsk, Russia",earthquake,9.55,4.863,0.052,119,reviewed,us,us
2025-12-19T21:59:54.472Z,-0.7716,-77.9623,10,5.1,mww,72,43,0.429,1.03,us,us6000rw3h,2026-03-19T13:56:06.040Z,"22 km NW of Archidona, Ecuador",earthquake,5.06,1.789,0.098,10,reviewed,us,us
2025-12-19T21:40:07.401Z,39.7195,143.2649,36.166,4.7,mb,79,130,1.994,0.66,us,us6000rw3d,2026-03-19T13:56:05.040Z,"113 km E of Miyako, Japan",earthquake,7.29,7.009,0.062,80,reviewed,us,us
2025-12-19T19:49:17.372Z,-15.2859,-174.9259,243.231,4.6,mb,118,49,3.337,0.78,us,us6000rw2n,2026-03-19T13:56:05.040Z,"141 km WNW of Hihifo, Tonga",earthquake,10.47,7.113,0.049,126,reviewed,us,us
2025-12-19T16:55:21.240Z,20.1066,148.0444,10,4.5,mb,30,109,5.295,0.93,us,us7000rpg1,2026-03-19T13:56:05.040Z,"Mariana Islands region",earthquake,6.94,1.886,0.113,23,reviewed,us,us
2025-12-19T14:50:10.842Z,-63.6798,173.3616,10,4.6,mb,23,117,11.786,0.41,us,us7000rpfx,2026-03-19T13:56:05.040Z,"Balleny Islands region",earthquake,13.07,1.91,0.129,18,reviewed,us,us
2025-12-19T13:51:19.689Z,-63.6835,172.6283,10,4.5,mb,22,86,14.307,0.55,us,us7000rpg4,2026-03-19T13:56:05.040Z,"Balleny Islands region",earthquake,10.72,1.899,0.124,19,reviewed,us,us
2025-12-19T13:29:03.779Z,-29.2831,-177.8099,10,4.7,mb,30,129,8.87,0.77,us,us7000rpfu,2026-03-19T13:56:05.040Z,"Kermadec Islands, New Zealand",earthquake,13.84,1.922,0.11,25,reviewed,us,us
2025-12-19T12:54:19.856Z,51.338,159.159,37.534,4.6,mb,19,92,1.717,1,us,us7000rpft,2026-03-19T13:56:05.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,9.88,9.212,0.141,15,reviewed,us,us
2025-12-19T12:54:19.425Z,32.4181,140.0522,145.105,4.7,mb,150,105,0.724,0.54,us,us6000rvz2,2026-03-19T13:56:05.040Z,"270 km SSE of Shimoda, Japan",earthquake,8.07,5.604,0.036,231,reviewed,us,us
2025-12-19T09:13:10.433Z,14.3234,-92.6674,35,4.6,mb,81,139,0.893,0.72,us,us6000rvyd,2026-03-19T13:56:04.040Z,"51 km SSW of Puerto Madero, Mexico",earthquake,6.14,1.943,0.038,205,reviewed,us,us
2025-12-19T06:34:53.631Z,36.2217,69.2333,37.263,4.6,mb,40,148,2.431,0.81,us,us6000rvxr,2026-03-19T13:56:04.040Z,"19 km NNE of Nahrīn, Afghanistan",earthquake,9.89,6.57,0.068,65,reviewed,us,us
2025-12-19T05:39:10.142Z,36.2913,69.2473,35,5.3,mww,122,43,2.362,0.85,us,us6000rvxc,2026-03-19T13:56:04.040Z,"27 km NNE of Nahrīn, Afghanistan",earthquake,7.79,1.88,0.11,8,reviewed,us,us
2025-12-19T05:25:52.803Z,7.7554,126.7636,64.549,4.9,mb,56,57,1.358,0.93,us,us6000rvxa,2026-03-19T13:56:04.040Z,"24 km ENE of Kinablangan, Philippines",earthquake,6.08,6.091,0.052,115,reviewed,us,us
2025-12-19T05:00:18.291Z,-15.7203,-179.5763,10,5.7,mww,101,120,1.262,0.52,us,us6000rvx4,2026-03-19T13:56:04.040Z,"138 km NE of Labasa, Fiji",earthquake,10.44,1.874,0.069,20,reviewed,us,us
2025-12-19T04:35:54.118Z,26.1958,125.128,185.198,4.6,mb,58,53,1.981,0.83,us,us6000rvx0,2026-03-19T13:56:04.040Z,"155 km N of Hirara, Japan",earthquake,7.94,7.904,0.069,71,reviewed,us,us
2025-12-19T04:04:48.899Z,-17.9614,-178.9021,544.976,4.5,mb,35,131,2.214,0.69,us,us6000rvz0,2026-03-19T13:56:04.040Z,"188 km E of Levuka, Fiji",earthquake,15.46,7.447,0.124,20,reviewed,us,us
2025-12-19T04:02:35.982Z,8.7018,126.9099,35,5.2,mb,55,94,2.09,1.03,us,us6000rvwy,2026-03-19T13:56:04.040Z,"68 km E of Marihatag, Philippines",earthquake,10.47,1.874,0.046,166,reviewed,us,us
2025-12-19T00:45:37.529Z,-3.1423,127.5118,35.484,4.7,mb,36,54,2.753,1.08,us,us6000rvvy,2026-03-19T13:56:03.040Z,"96 km NW of Ambon, Indonesia",earthquake,8.22,8.615,0.108,26,reviewed,us,us
2025-12-18T23:43:06.965Z,15.7751,119.3171,10,4.6,mb,35,110,7.804,1.12,us,us6000rvvq,2026-03-19T13:56:03.040Z,"52 km WSW of Ilioilio, Philippines",earthquake,13.11,1.905,0.088,38,reviewed,us,us
2025-12-18T22:52:09.014Z,48.5464,157.2603,10,4.8,mb,93,122,4.568,0.71,us,us6000rvvd,2026-03-19T13:56:03.040Z,"250 km SSE of Severo-Kuril’sk, Russia",earthquake,11.67,1.864,0.046,144,reviewed,us,us
2025-12-18T22:35:29.403Z,-6.1334,154.5809,416.609,4.6,mb,57,102,3.085,0.81,us,us6000rvv9,2026-03-19T13:56:03.040Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,12.8,7.883,0.053,107,reviewed,us,us
2025-12-18T21:19:36.111Z,6.883,127.2192,10,4.7,mb,74,56,1.639,1.4,us,us6000rvuq,2026-03-19T13:56:03.040Z,"83 km ESE of Manay, Philippines",earthquake,6.35,1.861,0.062,79,reviewed,us,us
2025-12-18T20:09:34.139Z,-61.9503,162.8643,10,5.2,mww,21,118,7.753,0.76,us,us7000rp7d,2026-03-19T13:56:03.040Z,"Balleny Islands region",earthquake,12.61,1.914,0.089,12,reviewed,us,us
2025-12-18T18:07:06.523Z,14.8483,119.8742,42.577,4.8,mb,52,88,8.438,0.84,us,us6000rvtb,2026-03-19T13:56:03.040Z,"24 km WSW of San Nicolas, Philippines",earthquake,9.64,7.73,0.068,67,reviewed,us,us
2025-12-18T14:56:19.399Z,-55.9161,-26.0767,10,4.5,mb,16,114,6.196,0.5,us,us7000rp7c,2026-03-19T13:56:03.040Z,"South Sandwich Islands region",earthquake,14.74,1.639,0.145,14,reviewed,us,us
2025-12-18T14:42:38.891Z,43.5116,147.8876,35,4.9,mb,60,135,3.79,0.75,us,us6000rvpe,2026-03-19T13:56:03.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.4,1.916,0.056,100,reviewed,us,us
2025-12-18T12:37:19.411Z,52.8123,159.953,38,5.9,mww,134,25,0.817,1.09,us,us6000rvnm,2026-03-19T13:56:02.040Z,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.42,1.886,0.047,43,reviewed,us,us
2025-12-18T11:32:50.036Z,24.0702,121.7741,32.176,4.6,mwr,54,67,0.194,0.81,us,us6000rvnk,2026-03-19T13:56:02.040Z,"20 km ENE of Hualien City, Taiwan",earthquake,2.88,4.723,0.061,26,reviewed,us,us
2025-12-18T07:33:31.681Z,19.8566,121.3308,39.251,4.5,mb,34,116,2.956,0.69,us,us7000rp6r,2026-03-19T13:56:02.040Z,"93 km SW of Basco, Philippines",earthquake,12.27,8.335,0.111,24,reviewed,us,us
2025-12-18T07:27:44.896Z,19.9353,121.2672,18,5.5,mww,150,75,2.873,0.7,us,us6000rvmn,2026-03-19T13:56:02.040Z,"92 km SW of Basco, Philippines",earthquake,6.72,1.809,0.073,18,reviewed,us,us
2025-12-18T05:30:17.659Z,1.3857,125.7798,65.736,5,mb,102,83,3.338,1.16,us,us6000rvmc,2026-03-19T13:56:02.040Z,"72 km E of Bitung, Indonesia",earthquake,6.8,6.544,0.059,91,reviewed,us,us
2025-12-18T05:20:11.019Z,39.8128,143.098,41.582,4.6,mb,80,122,1.836,0.55,us,us6000rvm9,2026-03-19T13:56:02.040Z,"100 km E of Miyako, Japan",earthquake,8.64,7.118,0.067,66,reviewed,us,us
2025-12-18T03:54:16.247Z,-20.4745,-175.3687,173.019,4.9,mb,26,104,5.309,1.35,us,us6000rvlx,2026-03-19T13:56:02.040Z,"75 km NNW of Nuku‘alofa, Tonga",earthquake,14.9,13.978,0.109,26,reviewed,us,us
2025-12-18T03:40:35.919Z,4.9696,95.9887,10,4.6,mb,20,131,0.989,0.88,us,us7000rp6h,2026-03-19T13:56:02.040Z,"42 km SW of Reuleuet, Indonesia",earthquake,7.46,1.899,0.182,9,reviewed,us,us
2025-12-18T01:59:32.447Z,-20.3697,169.2956,61.494,5.2,mww,53,86,2.819,0.72,us,us6000rvl8,2026-03-19T13:56:01.040Z,"91 km S of Isangel, Vanuatu",earthquake,7.76,6.991,0.069,20,reviewed,us,us
2025-12-18T00:50:42.467Z,39.9039,143.0208,42.192,4.6,mb,109,122,1.737,0.53,us,us6000rvkz,2026-03-19T13:56:01.040Z,"96 km ENE of Miyako, Japan",earthquake,7.49,6.373,0.058,88,reviewed,us,us
2025-12-18T00:34:32.270Z,26.1352,97.1858,10,4.6,mb,81,91,5.306,0.52,us,us6000rvkv,2026-03-19T13:56:01.040Z,"38 km ESE of Sarupathar, India",earthquake,9.87,1.878,0.068,64,reviewed,us,us
2025-12-17T23:07:46.062Z,6.7182,-82.5956,10,5.6,mww,141,32,3.312,0.69,us,us6000rvkl,2026-03-19T13:56:01.040Z,"148 km SSE of Burica, Panama",earthquake,5.53,1.62,0.044,50,reviewed,us,us
2025-12-17T22:30:07.077Z,-18.4434,168.5671,95.772,5,mww,46,82,3.253,0.61,us,us6000rvkd,2026-03-19T13:56:01.040Z,"82 km SSE of Port-Vila, Vanuatu",earthquake,7.17,6.085,0.08,15,reviewed,us,us
